115,28,14,2023-12-23,25-186,BOS,@,LAC,W (+37),0,18:23,4,5,.800,3,4,.750,1,2,.500,1,2,3,1,0,0,0,0,12,11.7,+12
116,29,,2023-12-25,25-188,BOS,@,LAL,W (+11),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
117,30,15,2023-12-28,25-191,BOS,,DET,W (+6),0,5:47,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7,+9
118,31,16,2023-12-29,25-192,BOS,,TOR,W (+2),0,15:18,1,3,.333,0,1,.000,0,0,,2,5,7,1,0,0,1,0,2,2.9,+3
119,32,17,2023-12-31,25-194,BOS,@,SAS,W (+33),0,21:27,2,5,.400,0,0,,0,1,.000,3,3,6,0,2,0,0,2,4,5.1,+9
120,33,,2024-01-02,25-196,BOS,@,OKC,L (-4),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
121,34,18,2024-01-05,25-199,BOS,,UTA,W (+29),0,17:15,2,5,.400,0,2,.000,2,2,1.000,1,2,3,2,2,0,0,3,6,6.8,+1
122,35,19,2024-01-06,25-200,BOS,@,IND,W (+17),0,19:47,3,9,.333,1,3,.333,1,1,1.000,5,3,8,0,0,1,0,3,8,6.8,+4
123,36,20,2024-01-08,25-202,BOS,@,IND,L (-2),0,15:40,1,4,.250,1,4,.250,3,6,.500,2,4,6,0,2,0,0,3,6,5.8,+5
124,37,21,2024-01-10,25-204,BOS,,MIN,W (+7),0,5:24,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,0.2,-6
125,38,22,2024-01-11,25-205,BOS,@,MIL,L (-33),0,17:27,4,8,.500,0,3,.000,5,6,.833,0,2,2,1,0,0,0,0,13,9.9,-1
126,39,23,2024-01-13,25-207,BOS,,HOU,W (+32),0,9:08,2,2,1.000,1,1,1.000,0,0,,0,3,3,2,1,0,0,1,5,7.3,-1
127,40,24,2024-01-15,25-209,BOS,@,TOR,W (+9),0,6:45,2,4,.500,1,1,1.000,2,2,1.000,2,1,3,0,0,0,0,1,7,6.3,+5
128,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
129,41,25,2024-01-17,25-211,BOS,,SAS,W (+19),0,12:58,2,5,.400,0,1,.000,3,4,.750,1,3,4,1,0,0,1,0,7,5.2,+4
130,42,,2024-01-19,25-213,BOS,,DEN,L (-2),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
131,43,26,2024-01-21,25-215,BOS,@,HOU,W (+9),0,18:25,3,5,.600,0,2,.000,0,0,,1,1,2,3,0,1,3,4,6,2.9,+4
132,44,,2024-01-22,25-216,BOS,@,DAL,W (+9),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
133,45,27,2024-01-25,25-219,BOS,@,MIA,W (+33),0,3:23,2,2,1.000,0,0,,0,0,,1,1,2,0,0,0,0,0,4,4.4,-1
134,46,28,2024-01-27,25-221,BOS,,LAC,L (-19),0,16:13,2,5,.400,0,1,.000,1,2,.500,1,4,5,2,0,0,1,0,5,4.2,+9
135,47,29,2024-01-29,25-223,BOS,,NOP,W (+6),0,10:48,0,1,.000,0,1,.000,0,0,,1,4,5,0,0,0,0,3,0,0.0,+2
136,48,30,2024-01-30,25-224,BOS,,IND,W (+5),0,5:42,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1,+3
137,49,31,2024-02-01,25-226,BOS,,LAL,L (-9),0,2:01,0,1,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,0.0,+4
138,50,32,2024-02-04,25-229,BOS,,MEM,W (+40),0,10:35,2,4,.500,1,1,1.000,1,1,1.000,1,2,3,1,1,0,1,1,6,5.6,+2
139,51,33,2024-02-07,25-232,BOS,,ATL,W (+8),0,5:57,0,1,.000,0,1,.000,2,2,1.000,0,0,0,2,0,0,0,0,2,2.7,-1
140,52,,2024-02-09,25-234,BOS,,WAS,W (+4),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
141,53,34,2024-02-11,25-236,BOS,@,MIA,W (+4),0,2:05,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0,+4
142,54,35,2024-02-13,25-238,BOS,@,BRK,W (+8),0,8:53,0,0,,0,0,,1,4,.250,1,0,1,1,0,0,0,0,1,1.2,-13
143,55,36,2024-02-14,25-239,BOS,,BRK,W (+50),0,19:32,3,6,.500,1,3,.333,4,5,.800,0,4,4,5,1,0,0,1,11,12.9,+11
144,56,37,2024-02-22,25-247,BOS,@,CHI,W (+17),0,2:14,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
145,57,,2024-02-24,25-249,BOS,@,NYK,W (+14),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
146,58,38,2024-02-27,25-252,BOS,,PHI,W (+18),0,2:34,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-4
147,59,39,2024-03-01,25-255,BOS,,DAL,W (+28),0,3:55,1,2,.500,0,0,,1,1,1.000,0,0,0,0,0,1,0,0,3,2.7,+4
148,60,40,2024-03-03,25-257,BOS,,GSW,W (+52),0,19:16,3,7,.429,0,1,.000,0,2,.000,1,7,8,2,2,1,2,2,6,5.6,+1
149,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
150,61,,2024-03-05,25-259,BOS,@,CLE,L (-1),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
151,62,,2024-03-07,25-261,BOS,@,DEN,L (-6),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
152,63,,2024-03-09,25-263,BOS,@,PHO,W (+10),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
153,64,41,2024-03-11,25-265,BOS,@,POR,W (+22),0,19:12,1,2,.500,0,1,.000,1,2,.500,4,3,7,1,0,0,0,3,3,4.8,+13
154,65,42,2024-03-12,25-266,BOS,@,UTA,W (+16),0,16:45,1,1,1.000,0,0,,0,2,.000,2,3,5,1,0,0,0,0,2,3.9,-2
155,66,43,2024-03-14,25-268,BOS,,PHO,W (+15),0,2:58,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-3
156,67,44,2024-03-17,25-271,BOS,@,WAS,W (+26),1,28:54,1,5,.200,0,3,.000,5,6,.833,3,1,4,2,0,0,1,3,7,5.1,+17
157,68,45,2024-03-18,25-272,BOS,,DET,W (+25),0,18:45,1,7,.143,1,2,.500,0,0,,2,2,4,0,0,0,0,1,3,0.1,-1
158,69,,2024-03-20,25-274,BOS,,MIL,W (+3),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
159,70,46,2024-03-22,25-276,BOS,@,DET,W (+27),0,19:22,2,2,1.000,1,1,1.000,1,2,.500,0,2,2,1,0,1,0,1,6,6.6,+19
160,71,47,2024-03-23,25-277,BOS,@,CHI,W (+11),0,16:46,3,3,1.000,1,1,1.000,0,0,,3,1,4,0,0,0,1,1,7,7.1,+4
161,72,48,2024-03-25,25-279,BOS,@,ATL,L (-2),0,10:51,0,0,,0,0,,0,0,,0,1,1,2,0,0,0,1,0,1.3,+12
162,73,,2024-03-28,25-282,BOS,@,ATL,L (-1),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
163,74,,2024-03-30,25-284,BOS,@,NOP,W (+12),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
164,75,49,2024-04-01,25-286,BOS,@,CHO,W (+14),0,13:12,0,1,.000,0,1,.000,1,2,.500,0,2,2,2,0,0,0,0,1,1.9,+8
165,76,50,2024-04-03,25-288,BOS,,OKC,W (+35),0,3:29,0,0,,0,0,,2,2,1.000,0,1,1,0,0,0,0,0,2,2.3,+8
166,77,51,2024-04-05,25-290,BOS,,SAC,W (+1),0,6:42,0,0,,0,0,,2,4,.500,3,1,4,0,0,0,1,2,2,1.8,-17
167,78,52,2024-04-07,25-292,BOS,,POR,W (+17),0,8:53,3,5,.600,0,1,.000,0,0,,0,1,1,1,1,0,1,1,6,4.3,+7
168,79,53,2024-04-09,25-294,BOS,@,MIL,L (-13),0,6:32,1,3,.333,0,1,.000,0,0,,1,1,2,1,0,0,0,1,2,1.6,+1
169,80,,2024-04-11,25-296,BOS,,NYK,L (-9),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
170,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
171,81,54,2024-04-12,25-297,BOS,,CHO,W (+33),0,15:09,3,8,.375,0,0,,2,5,.400,6,5,11,1,1,0,0,1,8,9.4,-2
172,82,55,2024-04-14,25-299,BOS,,WAS,W (+10),0,15:36,2,6,.333,0,1,.000,0,3,.000,0,2,2,1,1,3,3,0,4,0.8,-13
173,1,1,2023-10-25,27-001,BOS,@,NYK,W (+4),1,38:08,4,11,.364,0,4,.000,3,4,.750,0,6,6,5,1,0,2,5,11,6.8,+8
174,2,2,2023-10-27,27-003,BOS,,MIA,W (+8),1,33:37,11,22,.500,3,7,.429,2,4,.500,2,4,6,1,2,0,4,1,27,16.1,+3
175,3,3,2023-10-30,27-006,BOS,@,WAS,W (+19),1,31:32,13,24,.542,8,13,.615,2,4,.500,0,6,6,2,3,1,0,3,36,29.3,+32
176,4,4,2023-11-01,27-008,BOS,,IND,W (+51),1,25:28,7,15,.467,0,1,.000,2,2,1.000,1,6,7,1,0,0,2,3,16,8.3,+22
177,5,5,2023-11-04,27-011,BOS,@,BRK,W (+10),1,35:22,7,22,.318,2,11,.182,7,8,.875,0,5,5,4,0,1,2,4,23,11.4,+6
178,6,6,2023-11-06,27-013,BOS,@,MIN,L (-5),1,39:29,10,21,.476,3,8,.375,3,4,.750,0,7,7,4,1,0,3,5,26,15.8,-16
179,7,7,2023-11-08,27-015,BOS,@,PHI,L (-3),1,35:32,4,13,.308,2,7,.286,1,2,.500,0,2,2,2,1,1,4,2,11,2.0,-3
180,8,8,2023-11-10,27-017,BOS,,BRK,W (+14),1,29:29,10,19,.526,5,9,.556,3,5,.600,0,3,3,5,1,0,3,0,28,20.3,+6
181,9,9,2023-11-11,27-018,BOS,,TOR,W (+23),1,31:41,12,20,.600,3,8,.375,2,3,.667,1,4,5,2,0,0,2,1,29,20.3,+9
182,10,10,2023-11-13,27-020,BOS,,NYK,W (+16),1,36:28,7,18,.389,2,9,.222,6,6,1.000,1,4,5,6,1,1,3,3,22,15.8,+17
183,11,,2023-11-15,27-022,BOS,@,PHI,W (+10),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
184,12,11,2023-11-17,27-024,BOS,@,TOR,W (+3),1,35:45,9,14,.643,3,5,.600,2,3,.667,0,3,3,4,1,1,3,2,23,18.0,+4
185,13,12,2023-11-19,27-026,BOS,@,MEM,W (+2),1,33:42,5,16,.313,1,7,.143,1,2,.500,0,6,6,3,2,2,2,4,12,6.1,+1
186,14,13,2023-11-20,27-027,BOS,@,CHO,L (-3),1,34:01,5,17,.294,0,5,.000,3,4,.750,1,3,4,3,0,0,2,5,13,2.4,-23
187,15,14,2023-11-22,27-029,BOS,,MIL,W (+3),1,35:13,10,16,.625,3,5,.600,3,3,1.000,0,2,2,8,1,0,1,1,26,24.6,-3
188,16,15,2023-11-24,27-031,BOS,@,ORL,L (-17),1,38:53,6,22,.273,2,8,.250,4,7,.571,0,3,3,2,3,1,3,3,18,5.6,+1
189,17,16,2023-11-26,27-033,BOS,,ATL,W (+10),1,36:28,9,19,.474,2,7,.286,1,2,.500,1,6,7,3,1,0,2,4,21,12.9,+5
190,18,17,2023-11-28,27-035,BOS,,CHI,W (+27),1,34:47,12,23,.522,3,8,.375,3,5,.600,2,6,8,6,0,1,3,1,30,22.6,+22
191,19,18,2023-12-01,27-038,BOS,,PHI,W (+6),1,35:08,8,20,.400,1,4,.250,3,4,.750,1,3,4,0,4,2,3,3,20,11.6,+10
192,20,19,2023-12-04,27-041,BOS,@,IND,L (-10),1,31:29,14,23,.609,2,7,.286,0,1,.000,2,7,9,0,1,2,3,6,30,19.6,-10
193,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
194,21,20,2023-12-08,27-045,BOS,,NYK,W (+10),1,27:10,7,13,.538,2,5,.400,1,1,1.000,0,0,0,4,1,1,2,5,17,11.2,+18
195,22,21,2023-12-12,27-049,BOS,,CLE,W (+7),1,34:36,10,17,.588,1,5,.200,4,4,1.000,1,1,2,4,1,1,3,1,25,19.2,-6
196,23,22,2023-12-14,27-051,BOS,,CLE,W (+9),1,36:01,10,20,.500,2,5,.400,0,0,,2,3,5,5,2,0,2,3,22,16.6,+4
197,24,23,2023-12-15,27-052,BOS,,ORL,W (+17),1,29:35,8,15,.533,0,5,.000,2,3,.667,0,3,3,4,0,1,2,0,18,12.7,+20
198,25,24,2023-12-17,27-054,BOS,,ORL,W (+17),1,33:59,12,20,.600,5,8,.625,2,2,1.000,1,4,5,6,1,1,2,4,31,26.0,+11
199,26,25,2023-12-19,27-056,BOS,@,GSW,L (-6),1,41:17,10,22,.455,1,4,.250,7,8,.875,3,5,8,7,0,1,4,2,28,20.6,-3
200,27,26,2023-12-20,27-057,BOS,@,SAC,W (+25),1,29:13,11,21,.524,0,3,.000,6,7,.857,1,4,5,6,0,0,0,2,28,22.6,+22
201,28,27,2023-12-23,27-060,BOS,@,LAC,W (+37),1,29:06,9,17,.529,3,6,.500,3,4,.750,3,3,6,2,1,0,3,2,24,16.9,+29
202,29,28,2023-12-25,27-062,BOS,@,LAL,W (+11),1,32:34,7,17,.412,1,5,.200,4,7,.571,3,2,5,2,3,0,2,3,19,12.6,+9
203,30,,2023-12-28,27-065,BOS,,DET,W (+6),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
204,31,29,2023-12-29,27-066,BOS,,TOR,W (+2),1,40:53,11,16,.688,5,6,.833,4,5,.800,1,9,10,6,0,0,7,4,31,22.8,+12
205,32,30,2023-12-31,27-068,BOS,@,SAS,W (+33),1,26:20,9,13,.692,2,2,1.000,4,6,.667,1,5,6,3,2,0,2,0,24,22.0,+26
206,33,31,2024-01-02,27-070,BOS,@,OKC,L (-4),1,37:43,4,18,.222,0,8,.000,7,8,.875,2,4,6,3,0,0,4,5,15,2.3,-1
207,34,32,2024-01-05,27-073,BOS,,UTA,W (+29),1,26:54,5,12,.417,2,4,.500,1,2,.500,0,3,3,5,1,1,3,2,13,8.5,+18
208,35,33,2024-01-06,27-074,BOS,@,IND,W (+17),1,35:46,13,20,.650,1,4,.250,4,8,.500,1,3,4,1,0,1,3,0,31,20.6,+7
209,36,34,2024-01-08,27-076,BOS,@,IND,L (-2),1,37:59,17,26,.654,3,4,.750,3,5,.600,1,4,5,2,0,0,5,2,40,25.3,-1
210,37,35,2024-01-10,27-078,BOS,,MIN,W (+7),1,43:09,9,16,.563,4,7,.571,13,13,1.000,1,10,11,3,2,1,2,1,35,33.5,+10
211,38,36,2024-01-11,27-079,BOS,@,MIL,L (-33),1,18:19,5,14,.357,0,1,.000,0,0,,1,3,4,3,0,0,0,1,10,5.5,-17
212,39,37,2024-01-13,27-081,BOS,,HOU,W (+32),1,28:27,11,15,.733,4,6,.667,6,10,.600,1,5,6,2,2,2,3,5,32,26.3,+19
213,40,,2024-01-15,27-083,BOS,@,TOR,W (+9),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
214,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
215,41,38,2024-01-17,27-085,BOS,,SAS,W (+19),1,31:17,8,16,.500,3,6,.500,2,2,1.000,1,6,7,5,1,1,3,2,21,16.9,+12
216,42,39,2024-01-19,27-087,BOS,,DEN,L (-2),1,35:44,6,19,.316,1,9,.111,0,2,.000,0,2,2,1,2,0,0,3,13,3.4,-2
217,43,40,2024-01-21,27-089,BOS,@,HOU,W (+9),1,30:50,6,14,.429,1,3,.333,0,2,.000,0,11,11,10,3,0,3,0,13,15.1,+4
218,44,41,2024-01-22,27-090,BOS,@,DAL,W (+9),1,36:33,13,22,.591,2,7,.286,6,9,.667,1,2,3,4,0,2,0,5,34,26.1,-6
219,45,42,2024-01-25,27-093,BOS,@,MIA,W (+33),1,27:20,7,11,.636,4,8,.500,0,0,,1,3,4,5,3,0,3,1,18,17.8,+22
220,46,43,2024-01-27,27-095,BOS,,LAC,L (-19),1,24:10,3,13,.231,0,2,.000,2,2,1.000,5,1,6,2,0,1,1,3,8,3.8,-18
221,47,44,2024-01-29,27-097,BOS,,NOP,W (+6),1,36:51,8,15,.533,1,5,.200,5,7,.714,2,9,11,7,0,1,0,3,22,22.4,+6
222,48,45,2024-01-30,27-098,BOS,,IND,W (+5),1,35:42,9,15,.600,0,3,.000,7,8,.875,2,4,6,2,2,0,0,0,25,23.7,-6
223,49,46,2024-02-01,27-100,BOS,,LAL,L (-9),1,27:24,4,12,.333,0,3,.000,0,0,,3,5,8,7,1,0,3,5,8,5.7,-20
224,50,,2024-02-04,27-103,BOS,,MEM,W (+40),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
225,51,47,2024-02-07,27-106,BOS,,ATL,W (+8),1,33:52,7,11,.636,0,2,.000,1,1,1.000,0,6,6,6,1,0,2,4,15,13.5,-3
226,52,48,2024-02-09,27-108,BOS,,WAS,W (+4),1,34:43,9,15,.600,0,1,.000,0,0,,1,6,7,3,1,0,3,3,18,12.5,-15
227,53,49,2024-02-11,27-110,BOS,@,MIA,W (+4),1,37:12,8,16,.500,3,8,.375,1,4,.250,3,6,9,2,0,0,6,1,20,9.7,+3
228,54,50,2024-02-13,27-112,BOS,@,BRK,W (+8),1,37:26,7,19,.368,1,6,.167,4,6,.667,1,0,1,4,1,0,4,5,19,6.2,+9
229,55,,2024-02-14,27-113,BOS,,BRK,W (+50),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
230,56,51,2024-02-22,27-121,BOS,@,CHI,W (+17),1,32:55,7,12,.583,3,5,.600,4,6,.667,0,5,5,5,1,1,2,2,21,18.5,+19
231,57,52,2024-02-24,27-123,BOS,@,NYK,W (+14),1,34:57,13,24,.542,3,9,.333,1,3,.333,0,8,8,3,1,0,0,2,30,22.3,+15
232,58,53,2024-02-27,27-126,BOS,,PHI,W (+18),1,34:41,11,14,.786,1,2,.500,8,10,.800,1,5,6,1,1,0,4,4,31,23.1,+25
233,59,54,2024-03-01,27-129,BOS,,DAL,W (+28),1,30:47,11,20,.550,2,5,.400,1,1,1.000,1,6,7,5,1,0,0,3,25,21.2,+16
234,60,55,2024-03-03,27-131,BOS,,GSW,W (+52),1,22:23,11,19,.579,5,10,.500,2,2,1.000,1,2,3,3,1,0,1,2,29,22.7,+35
235,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
236,61,56,2024-03-05,27-133,BOS,@,CLE,L (-1),1,36:35,8,20,.400,3,7,.429,2,2,1.000,2,1,3,4,0,0,1,3,21,12.5,+9
237,62,57,2024-03-07,27-135,BOS,@,DEN,L (-6),1,41:04,16,29,.552,2,7,.286,7,14,.500,6,8,14,4,2,0,2,4,41,32.1,+5
238,63,58,2024-03-09,27-137,BOS,@,PHO,W (+10),1,34:25,10,21,.476,3,7,.429,4,7,.571,1,2,3,3,2,0,2,1,27,18.1,+6
239,64,59,2024-03-11,27-139,BOS,@,POR,W (+22),1,32:46,13,29,.448,1,8,.125,0,0,,3,3,6,5,1,0,0,3,27,18.2,+10
240,65,,2024-03-12,27-140,BOS,@,UTA,W (+16),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
241,66,60,2024-03-14,27-142,BOS,,PHO,W (+15),1,33:26,14,23,.609,5,9,.556,4,6,.667,0,5,5,3,2,0,1,2,37,29.5,+8
242,67,,2024-03-17,27-145,BOS,@,WAS,W (+26),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
243,68,61,2024-03-18,27-146,BOS,,DET,W (+25),1,30:24,11,20,.550,3,6,.500,6,8,.750,0,7,7,3,1,0,3,2,31,22.0,+22
244,69,62,2024-03-20,27-148,BOS,,MIL,W (+3),1,37:05,6,15,.400,2,4,.500,7,10,.700,4,4,8,2,1,0,1,3,21,15.9,-2
245,70,63,2024-03-22,27-150,BOS,@,DET,W (+27),1,33:08,13,19,.684,3,8,.375,4,7,.571,0,4,4,0,4,0,4,1,33,24.5,+9
246,71,,2024-03-23,27-151,BOS,@,CHI,W (+11),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
247,72,64,2024-03-25,27-153,BOS,@,ATL,L (-2),1,37:01,10,22,.455,2,7,.286,2,4,.500,2,2,4,1,2,0,1,3,24,14.3,-2
248,73,65,2024-03-28,27-156,BOS,@,ATL,L (-1),1,38:49,9,17,.529,0,3,.000,0,0,,0,1,1,4,2,2,3,3,18,12.0,+8
249,74,66,2024-03-30,27-158,BOS,@,NOP,W (+12),1,35:00,6,16,.375,3,4,.750,2,2,1.000,2,5,7,6,1,1,2,2,17,14.2,+4
250,75,,2024-04-01,27-160,BOS,@,CHO,W (+14),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
251,76,67,2024-04-03,27-162,BOS,,OKC,W (+35),1,32:49,9,20,.450,3,9,.333,2,3,.667,1,6,7,4,1,2,5,4,23,13.3,+8
252,77,,2024-04-05,27-164,BOS,,SAC,W (+1),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
253,78,68,2024-04-07,27-166,BOS,,POR,W (+17),1,29:50,10,17,.588,3,5,.600,3,3,1.000,0,4,4,2,1,1,2,2,26,19.6,+6
254,79,69,2024-04-09,27-168,BOS,@,MIL,L (-13),1,35:32,7,19,.368,0,6,.000,0,0,,4,6,10,3,4,0,5,3,14,8.0,-13
255,80,70,2024-04-11,27-170,BOS,,NYK,L (-9),1,28:38,6,15,.400,1,5,.200,2,3,.667,1,1,2,1,0,2,3,3,15,5.4,-29
256,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
257,81,,2024-04-12,27-171,BOS,,CHO,W (+33),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
